,vendorid,pickup_datetime,dropoff_datetime,Store_and_fwd_flag,rate_code,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Improvement_surcharge,Total_amount,Payment_type,Trip_type
14564317,2,07/10/2015 12:08:53 AM,07/10/2015 12:11:42 AM,N,1,-73.99315643310547,40.702251434326165,-73.99644470214845,40.69092178344727,1,0.88,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,1,1.0
7040058,1,12/31/2015 07:39:25 PM,12/31/2015 07:45:29 PM,N,1,-73.9993438720703,40.679935455322266,-73.99187469482422,40.69171142578125,1,1.0,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
13407310,2,09/12/2015 01:12:05 PM,09/12/2015 01:32:23 PM,N,1,-73.95629119873048,40.68470764160156,-73.92156219482422,40.6654052734375,1,4.03,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,2,1.0
13029394,2,10/28/2015 08:34:49 PM,10/28/2015 09:14:46 PM,N,1,-73.94071960449219,40.79998016357422,-73.92235565185547,40.7602653503418,1,6.66,28.0,0.5,0.5,5.86,0.0,,0.3,35.16,1,1.0
16661202,2,10/03/2015 10:46:32 AM,10/03/2015 10:56:42 AM,N,1,-73.99523162841797,40.67985534667969,-73.99114990234375,40.69330596923828,1,1.26,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0
56752,2,02/22/2015 01:36:18 AM,02/22/2015 02:25:08 AM,N,1,-73.98432159423827,40.677928924560554,-73.82967376708984,40.83493041992188,1,20.9,59.5,0.5,0.5,0.0,0.0,,0.3,60.8,2,1.0
2811989,1,12/05/2015 04:44:59 PM,12/05/2015 04:53:22 PM,N,5,-73.95834350585938,40.82215118408203,-73.9642562866211,40.80806350708008,1,1.1,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,2,2.0
15488670,2,07/18/2015 12:19:28 AM,07/18/2015 12:42:15 AM,N,1,-73.95398712158203,40.73044204711913,-73.96798706054686,40.6319465637207,5,10.39,30.5,0.5,0.5,0.0,0.0,,0.3,31.8,2,1.0
15326278,2,04/20/2015 08:36:00 AM,04/20/2015 09:05:53 AM,N,1,-73.91696166992188,40.7431869506836,-73.97061157226561,40.76405334472656,1,3.22,20.0,0.0,0.5,5.2,0.0,,0.3,26.0,1,1.0
5070059,2,05/09/2015 04:50:17 PM,05/09/2015 04:53:54 PM,N,1,-73.94779205322266,40.78447723388672,-73.93930053710938,40.79078674316406,1,0.76,5.0,0.0,0.5,1.74,0.0,,0.3,7.54,1,1.0
